user_id,course_id,course_name,category,event_type,event_timestamp,country,device,duration_minutes
u_058,c_101,Python Basics,Programming,course_enroll,2025-04-20 13:53:34,UK,mobile,2
u_053,c_109,SQL Fundamentals,Databases,video_watch,2025-03-05 20:06:24,South Africa,desktop,2
u_016,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-19 21:06:35,UK,tablet,9
u_014,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-04-20 15:51:59,Japan,desktop,3
u_230,c_110,React for Beginners,Web Development,course_enroll,2025-03-27 00:24:51,USA,mobile,6
u_175,c_105,Machine Learning,Data Science,quiz_attempt,2025-02-03 07:46:36,UK,desktop,1
u_048,c_107,Git & GitHub,Tools,video_watch,2025-03-16 00:44:02,France,desktop,38
u_136,c_101,Python Basics,Programming,discussion_post,2025-03-26 13:06:26,Japan,mobile,6
u_041,c_109,SQL Fundamentals,Databases,course_enroll,2025-04-26 23:31:39,South Africa,desktop,9
u_099,c_102,Data Science 101,Data Science,video_watch,2025-02-04 00:21:02,UK,desktop,5
u_120,c_102,Data Science 101,Data Science,discussion_post,2025-04-15 14:04:37,Canada,desktop,10
u_187,c_103,Excel for Finance,Business,course_enroll,2025-02-18 20:34:33,France,mobile,10
u_137,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-22 21:50:23,Japan,tablet,3
u_084,c_108,Cloud Security,Cloud,discussion_post,2025-02-27 11:14:22,Canada,tablet,8
u_113,c_106,HTML & CSS,Web Development,video_watch,2025-02-26 14:54:57,UK,mobile,51
u_162,c_107,Git & GitHub,Tools,course_enroll,2025-04-05 08:03:59,Germany,mobile,9
u_162,c_104,Intro to AWS,Cloud,discussion_post,2025-03-19 12:41:30,Brazil,tablet,7
u_074,c_105,Machine Learning,Data Science,quiz_attempt,2025-02-03 08:29:20,UK,tablet,8
u_276,c_105,Machine Learning,Data Science,discussion_post,2025-03-28 20:26:52,South Africa,desktop,5
u_113,c_103,Excel for Finance,Business,discussion_post,2025-03-31 11:05:06,Germany,mobile,1
u_079,c_103,Excel for Finance,Business,discussion_post,2025-04-28 16:02:59,South Africa,mobile,6
u_196,c_110,React for Beginners,Web Development,discussion_post,2025-04-08 22:23:02,Japan,desktop,8
u_006,c_102,Data Science 101,Data Science,course_enroll,2025-03-31 13:46:09,France,mobile,4
u_223,c_103,Excel for Finance,Business,discussion_post,2025-04-14 06:45:50,USA,tablet,4
u_257,c_103,Excel for Finance,Business,video_watch,2025-03-08 14:18:01,Canada,tablet,32
u_102,c_103,Excel for Finance,Business,course_enroll,2025-03-15 11:11:45,India,tablet,8
u_001,c_110,React for Beginners,Web Development,course_enroll,2025-03-22 01:00:41,Australia,mobile,1
u_186,c_105,Machine Learning,Data Science,quiz_attempt,2025-04-13 15:57:05,USA,mobile,9
u_041,c_102,Data Science 101,Data Science,discussion_post,2025-02-22 12:46:13,Germany,tablet,2
u_066,c_108,Cloud Security,Cloud,quiz_attempt,2025-03-19 05:59:57,Canada,tablet,9
u_217,c_104,Intro to AWS,Cloud,quiz_attempt,2025-02-02 13:14:29,Canada,desktop,10
u_192,c_108,Cloud Security,Cloud,discussion_post,2025-03-04 20:35:16,Germany,mobile,3
u_033,c_106,HTML & CSS,Web Development,video_watch,2025-01-30 17:26:49,South Africa,tablet,14
u_113,c_101,Python Basics,Programming,video_watch,2025-02-06 14:27:43,USA,mobile,4
u_017,c_106,HTML & CSS,Web Development,video_watch,2025-02-09 07:35:46,Japan,mobile,17
u_249,c_104,Intro to AWS,Cloud,quiz_attempt,2025-03-09 10:17:26,South Africa,tablet,7
u_125,c_108,Cloud Security,Cloud,discussion_post,2025-02-08 01:22:03,UK,mobile,1
u_221,c_106,HTML & CSS,Web Development,discussion_post,2025-03-08 01:44:15,Brazil,desktop,0
u_051,c_101,Python Basics,Programming,discussion_post,2025-02-21 20:39:36,France,mobile,3
u_099,c_104,Intro to AWS,Cloud,discussion_post,2025-03-07 19:53:48,India,desktop,2
u_143,c_108,Cloud Security,Cloud,quiz_attempt,2025-04-01 22:17:58,Germany,desktop,8
u_051,c_101,Python Basics,Programming,video_watch,2025-03-26 15:19:06,Germany,mobile,10
u_209,c_108,Cloud Security,Cloud,discussion_post,2025-04-12 21:03:38,UK,desktop,0
u_085,c_107,Git & GitHub,Tools,video_watch,2025-04-25 08:26:42,Brazil,desktop,59
u_233,c_105,Machine Learning,Data Science,discussion_post,2025-04-23 13:08:54,Japan,tablet,7
u_080,c_104,Intro to AWS,Cloud,course_enroll,2025-03-25 12:30:27,UK,mobile,9
u_278,c_101,Python Basics,Programming,course_enroll,2025-04-27 09:03:07,USA,mobile,9
u_245,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-04-11 02:07:32,USA,tablet,1
u_096,c_102,Data Science 101,Data Science,video_watch,2025-02-12 11:08:04,UK,desktop,7
u_292,c_104,Intro to AWS,Cloud,video_watch,2025-04-28 12:43:55,South Africa,mobile,26
u_299,c_110,React for Beginners,Web Development,course_enroll,2025-04-22 23:32:27,Canada,mobile,10
u_161,c_104,Intro to AWS,Cloud,course_enroll,2025-02-11 00:53:36,Brazil,mobile,10
u_154,c_108,Cloud Security,Cloud,course_enroll,2025-02-26 17:14:43,Germany,mobile,7
u_289,c_102,Data Science 101,Data Science,video_watch,2025-04-15 00:54:17,Japan,mobile,32
u_136,c_103,Excel for Finance,Business,course_enroll,2025-04-09 17:34:03,Germany,mobile,5
u_146,c_103,Excel for Finance,Business,discussion_post,2025-03-28 01:41:42,Japan,tablet,4
u_271,c_101,Python Basics,Programming,course_enroll,2025-03-26 18:07:14,Germany,mobile,4
u_060,c_102,Data Science 101,Data Science,quiz_attempt,2025-03-12 14:16:13,Canada,desktop,9
u_108,c_106,HTML & CSS,Web Development,quiz_attempt,2025-02-06 11:22:02,Canada,tablet,7
u_129,c_101,Python Basics,Programming,video_watch,2025-04-18 14:14:57,Brazil,desktop,2
u_002,c_106,HTML & CSS,Web Development,quiz_attempt,2025-03-29 12:08:53,Canada,mobile,7
u_283,c_107,Git & GitHub,Tools,video_watch,2025-02-28 01:50:34,Germany,mobile,60
u_077,c_109,SQL Fundamentals,Databases,video_watch,2025-04-17 00:56:00,France,tablet,35
u_076,c_107,Git & GitHub,Tools,quiz_attempt,2025-03-17 14:10:49,USA,desktop,5
u_021,c_106,HTML & CSS,Web Development,quiz_attempt,2025-04-12 06:24:21,UK,tablet,1
u_182,c_109,SQL Fundamentals,Databases,discussion_post,2025-02-05 01:37:02,South Africa,tablet,2
u_122,c_103,Excel for Finance,Business,quiz_attempt,2025-03-17 15:26:12,Brazil,mobile,2
u_171,c_107,Git & GitHub,Tools,quiz_attempt,2025-04-21 23:08:40,Canada,mobile,1
u_196,c_101,Python Basics,Programming,discussion_post,2025-04-21 07:52:57,UK,mobile,7
u_180,c_105,Machine Learning,Data Science,quiz_attempt,2025-03-18 20:15:23,UK,mobile,10
u_099,c_107,Git & GitHub,Tools,course_enroll,2025-04-13 21:58:05,Canada,mobile,4
u_180,c_109,SQL Fundamentals,Databases,discussion_post,2025-03-06 15:42:23,Japan,desktop,0
u_060,c_105,Machine Learning,Data Science,quiz_attempt,2025-02-06 20:59:15,South Africa,desktop,0
u_056,c_110,React for Beginners,Web Development,discussion_post,2025-04-06 18:43:33,France,tablet,5
u_224,c_110,React for Beginners,Web Development,video_watch,2025-04-01 07:18:33,Brazil,tablet,12
u_131,c_101,Python Basics,Programming,discussion_post,2025-02-08 05:04:32,USA,tablet,8
u_101,c_106,HTML & CSS,Web Development,discussion_post,2025-02-25 20:53:35,Germany,tablet,5
u_161,c_102,Data Science 101,Data Science,course_enroll,2025-04-08 12:26:39,Japan,desktop,10
u_210,c_106,HTML & CSS,Web Development,discussion_post,2025-03-27 15:31:13,Canada,tablet,2
u_099,c_107,Git & GitHub,Tools,discussion_post,2025-03-06 18:15:48,India,tablet,9
u_155,c_107,Git & GitHub,Tools,video_watch,2025-01-30 00:32:32,Canada,desktop,13
u_221,c_110,React for Beginners,Web Development,course_enroll,2025-03-27 20:23:22,Australia,desktop,7
u_110,c_109,SQL Fundamentals,Databases,discussion_post,2025-03-15 06:53:41,India,tablet,1
u_146,c_109,SQL Fundamentals,Databases,course_enroll,2025-04-21 21:04:03,Germany,mobile,10
u_159,c_104,Intro to AWS,Cloud,quiz_attempt,2025-02-06 16:42:28,India,mobile,0
u_126,c_108,Cloud Security,Cloud,video_watch,2025-02-26 20:32:08,Australia,desktop,56
u_295,c_104,Intro to AWS,Cloud,discussion_post,2025-04-19 01:06:02,Australia,desktop,3
u_076,c_101,Python Basics,Programming,video_watch,2025-03-21 07:28:17,Brazil,mobile,11
u_266,c_108,Cloud Security,Cloud,video_watch,2025-03-26 17:37:25,Japan,mobile,58
u_063,c_108,Cloud Security,Cloud,quiz_attempt,2025-04-11 04:48:55,Australia,tablet,8
u_287,c_110,React for Beginners,Web Development,course_enroll,2025-02-18 00:12:31,Australia,tablet,8
u_219,c_109,SQL Fundamentals,Databases,discussion_post,2025-03-03 16:23:24,India,tablet,7
u_231,c_105,Machine Learning,Data Science,quiz_attempt,2025-04-23 01:32:16,Canada,tablet,7
u_123,c_105,Machine Learning,Data Science,discussion_post,2025-02-15 19:26:50,Germany,tablet,4
u_121,c_105,Machine Learning,Data Science,course_enroll,2025-04-06 12:59:53,France,tablet,1
u_071,c_103,Excel for Finance,Business,quiz_attempt,2025-03-14 02:14:39,Brazil,tablet,2
u_110,c_102,Data Science 101,Data Science,discussion_post,2025-02-14 04:04:55,Brazil,desktop,8
u_239,c_107,Git & GitHub,Tools,video_watch,2025-02-01 20:29:01,UK,desktop,24
u_300,c_101,Python Basics,Programming,discussion_post,2025-03-22 13:14:16,Australia,mobile,5
u_153,c_107,Git & GitHub,Tools,discussion_post,2025-03-24 05:54:17,Japan,tablet,8
u_113,c_108,Cloud Security,Cloud,quiz_attempt,2025-03-05 15:24:26,Canada,desktop,7
u_015,c_107,Git & GitHub,Tools,course_enroll,2025-02-16 15:33:22,Brazil,tablet,2
u_240,c_103,Excel for Finance,Business,video_watch,2025-01-31 15:04:07,Brazil,tablet,36
u_014,c_102,Data Science 101,Data Science,discussion_post,2025-02-13 09:02:24,India,desktop,2
u_026,c_105,Machine Learning,Data Science,discussion_post,2025-02-05 12:05:01,France,mobile,7
u_168,c_106,HTML & CSS,Web Development,discussion_post,2025-04-13 09:39:37,Canada,desktop,4
u_042,c_108,Cloud Security,Cloud,video_watch,2025-03-11 03:15:48,Japan,mobile,60
u_180,c_104,Intro to AWS,Cloud,video_watch,2025-04-29 08:29:52,USA,mobile,60
u_127,c_104,Intro to AWS,Cloud,video_watch,2025-04-10 19:56:29,South Africa,mobile,15
u_065,c_108,Cloud Security,Cloud,video_watch,2025-04-07 16:31:03,South Africa,mobile,29
u_132,c_106,HTML & CSS,Web Development,quiz_attempt,2025-04-07 07:43:53,South Africa,tablet,1
u_084,c_105,Machine Learning,Data Science,video_watch,2025-03-31 19:25:27,South Africa,mobile,59
u_160,c_110,React for Beginners,Web Development,discussion_post,2025-04-01 20:43:34,Brazil,tablet,3
u_039,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-18 21:49:31,Germany,tablet,4
u_062,c_110,React for Beginners,Web Development,video_watch,2025-02-15 16:19:29,France,tablet,27
u_190,c_102,Data Science 101,Data Science,course_enroll,2025-02-01 03:53:49,USA,desktop,7
u_055,c_107,Git & GitHub,Tools,course_enroll,2025-03-03 18:25:08,Australia,tablet,2
u_223,c_103,Excel for Finance,Business,course_enroll,2025-04-25 02:34:40,South Africa,tablet,7
u_239,c_107,Git & GitHub,Tools,course_enroll,2025-02-04 23:59:11,France,mobile,1
u_143,c_108,Cloud Security,Cloud,quiz_attempt,2025-01-29 21:48:49,Australia,tablet,9
u_195,c_106,HTML & CSS,Web Development,video_watch,2025-04-27 02:10:07,Australia,desktop,11
u_250,c_104,Intro to AWS,Cloud,course_enroll,2025-04-25 21:32:30,Canada,desktop,4
u_142,c_109,SQL Fundamentals,Databases,video_watch,2025-02-05 12:17:52,Japan,mobile,5
u_124,c_107,Git & GitHub,Tools,discussion_post,2025-04-27 08:06:30,Japan,mobile,7
u_252,c_108,Cloud Security,Cloud,video_watch,2025-01-30 07:37:25,Germany,desktop,14
u_208,c_104,Intro to AWS,Cloud,course_enroll,2025-02-12 04:05:24,South Africa,desktop,7
u_284,c_109,SQL Fundamentals,Databases,course_enroll,2025-04-15 01:22:59,Brazil,tablet,8
u_170,c_106,HTML & CSS,Web Development,discussion_post,2025-04-18 10:14:05,Canada,desktop,4
